,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
36,2 BHK House for Sale at Kapan,"Kapan, Kathmandu",12500000.0,"Mar 29, 2023",151,2.0 aana,12 Feet,South-West,2.5,3 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Well,Bed Room,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/2-bhk-house-for-sale-at-kapan-kathmandu-NH19262,1400 Sq. Ft.,2072 BS
37,Commercial building on sale,"Samakhusi, Kathmandu",160000000.0,"Mar 29, 2023",115,16.0 aana,24 Feet,East,5.0,8 Cars & 9 Bikes,,,Un-Furnished,,https://www.nepalhomes.com/detail/1-ropani-commercial-property-for-sale-NH19261,6996 Sq. Ft.,
38,House for Sale,"Imadol, Lalitpur",21500000.0,"Mar 28, 2023",142,2.3 aana,13 Feet,East,3.0,1 Cars & 3 Bikes,3.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Parking,Drinking Water,Balcony,Reserve Tank,Terrace,Boring Water,Well,Modular Kitchen,+ 6 See More",https://www.nepalhomes.com/detail/duplex-house-for-sale-NH19259,787.175 Sq. Ft.,2079 BS
39,4 BHK House for Sale,"Baluwakhani, Kathmandu",21500000.0,"Mar 28, 2023",1.1,3.0 aana,12 Feet,South-East,3.0,1 Cars & 1 Bikes,4.0,3.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Balcony,Terrace,Power Backup,Bed Room,Living Room,Bathroom,Kitchen,+ 2 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19257,,
40,House for Sale,"Mahadevtar, Kathmandu",60000000.0,"Mar 28, 2023",432,10.2 aana,13 Feet,South-West,3.5,2 Cars & 3 Bikes,5.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19256,,
41,House for Sale,"Sampang Chowk, Lalitpur",38000000.0,"Mar 28, 2023",416,4.2 aana,13 Feet,North-East,2.5,2 Cars,7.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19254,,
42,House for Sale,"Balambu, Kathmandu",29000000.0,"Mar 27, 2023",118,4.0 aana,13 Feet,South-East,2.5,2 Cars & 4 Bikes,5.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drinking Water,Balcony,Reserve Tank,Terrace,Well,Modular Kitchen,Internet,Dining Room,+ 7 See More",https://www.nepalhomes.com/detail/residential-land-for-sale-NH19253,,
43,House on sale,"Ganesh Chowk, Kathmandu",58000000.0,"Mar 27, 2023",78 ,6.0 aana,20 Feet,North,3.5,2 Cars & 3 Bikes,8.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-ganesh-chowk-NH19252,0 Sq. Ft.,
44,House for Sale,"Bhaisepati, Lalitpur",42500000.0,"Mar 27, 2023",105,5.0 aana,20 Feet,South,3.0,1 Cars & 1 Bikes,7.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19246,,
45,4 BHK House for Sale,"Makalbari, Kathmandu",27500000.0,"Mar 26, 2023",105,3.3 aana,12 Feet,South-East,3.0,1 Cars & 4 Bikes,8.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Boring Water,Terrace,Reserve Tank,Balcony,Closet,Dining Room,+ 4 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19245,2800 Sq. Ft.,2079 BS
46,4 BHK House for Sale,"Thaiba, Lalitpur",50000000.0,"Mar 26, 2023",139,6.0 aana,20 Feet,South,2.5,1 Cars & 2 Bikes,3.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Kitchen,+ 4 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19243,,2021 AD
47,House for Sale,"Icimod, Lalitpur",39000000.0,"Mar 26, 2023",799,4.3 aana,13 Feet,West,2.5,,,,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Reserve Tank,Balcony,Terrace,Bathroom,Bed Room,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19242,,
48,Beautiful House for Sale,"Imadol, Lalitpur",42500000.0,"Mar 23, 2023",115,4.0 aana,14 Feet,South,2.5,1 Cars & 1 Bikes,3.0,3.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/beautiful-house-for-sale-NH19231,,
49,4 BHK House for Sale,"Tahachal, Kathmandu",56500000.0,"Mar 23, 2023",129,4.1 aana,20 Feet,North,2.5,2 Cars & 3 Bikes,4.0,5.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19230,,
50,House for Sale,"Lasuntar, Kathmandu",31000000.0,"Mar 22, 2023",951,4.1 aana,13 Feet,East,2.5,2 Cars & 5 Bikes,4.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19229,,
51,Attractive house on sale,"Imadol, Lalitpur",22500000.0,"Mar 22, 2023",434,3.0 aana,16 Feet,East,1.0,1 Cars & 3 Bikes,6.0,3.0,Full-Furnished,"Earthquake Resistant,Drainage,Parking,Reserve Tank,Terrace,Well,Modular Kitchen,Dining Room,Bed Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sell-at-lalitpur-imadol-shubha-shree-tole-NH19225,,
52,4 BHK House for Sale,"Imadol, Lalitpur",45000000.0,"Mar 21, 2023",402,7.0 aana,16 Feet,South,2.5,2 Cars & 2 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,Kitchen,+ 3 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19223,,
53,3 BHK House for Sale,"Imadol, Lalitpur",42500000.0,"Mar 21, 2023",133,4.0 aana,14 Feet,South,2.5,1 Cars & 1 Bikes,3.0,3.0,Full-Furnished,,https://www.nepalhomes.com/detail/3-bhk-house-for-sale-NH19222,,
54,5 BHK House for Sale,"Lubhu, Lalitpur",22000000.0,"Mar 21, 2023",720,3.0 aana,13 Feet,South,2.5,1 Cars & 3 Bikes,5.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Terrace,Power Backup,Bed Room,Bathroom,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/5-bhk-house-for-sale-NH19221,,
55,Under construction House for Sale,"Thecho, Lalitpur",85000000.0,"Mar 20, 2023",507,9.3 aana,12 Feet,South,2.5,1 Cars & 2 Bikes,6.0,5.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Bathroom,Bed Room,Dining Room,+ 4 See More",https://www.nepalhomes.com/detail/under-construction-house-for-sale-NH19212,4706 Sq. Ft.,
56,4 BHK House for Sale,"Nakhipot, Lalitpur",20000000.0,"Mar 19, 2023",2.2,2.5 aana,13 Feet,East,2.5,1 Cars & 1 Bikes,4.0,3.0,Full-Furnished,"Marbel,Parquet,Earthquake Resistant,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bathroom,Bed Room,+ 2 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19210,,
57,4 BHK House for Sale,"Hattiban, Lalitpur",23000000.0,"Mar 19, 2023",301,4.0 aana,27 Meter,North,3.5,1 Cars & 2 Bikes,4.0,4.0,Full-Furnished,"Drainage,Parking,Balcony,Terrace,Dining Room,Bathroom,Bed Room,Living Room,Kitchen,Marbel,Parquet,+ 3 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19209,,
58,Beautiful House for Sale,"Naxal, Kathmandu",55000000.0,"Mar 19, 2023",637,4.0 aana,13 Feet,West,2.5,1 Cars & 2 Bikes,3.0,3.0,Full-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-NH19208,,
59,Villa House for Sale,"Dhaksi, Kathmandu",36000000.0,"Mar 18, 2023",696,12.0 aana,20 Feet,East,2.5,3 Cars & 5 Bikes,7.0,7.0,Semi-Furnished,,https://www.nepalhomes.com/detail/villa-house-for-sale-NH19207,3200 Sq. Ft.,2075 BS
60,4 BHK House for Sale,"Bafal, Kathmandu",37000000.0,"Mar 17, 2023",149,3.2 aana,14 Feet,North-East,2.5,1 Cars & 1 Bikes,4.0,3.0,Full-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19204,,
62,6 BHK House for Sale,"Banasthali, Kathmandu",34000000.0,"Mar 16, 2023",667,4.0 aana,13 Feet,East,3.0,2 Cars & 1 Bikes,6.0,4.0,Full-Furnished,"Parking,Garden,Drinking Water,Drainage,Parquet,Marbel,Balcony,Terrace,Dining Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/6-bhk-house-for-sale-NH19200,,
63,4 BHK House for Sale,"Budhanilkantha, Kathmandu",57500000.0,"Mar 15, 2023",213,9.0 aana,12 Feet,South,2.5,2 Cars & 2 Bikes,4.0,3.0,Full-Furnished,"Drinking Water,Balcony,Parking,Garden,Drainage,Marbel,Parquet,Terrace,Bed Room,Bathroom,Living Room,+ 3 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19192,,
64,Bungalow House for Sale,"Chundevi, Kathmandu",67500000.0,"Mar 14, 2023",429,6.0 aana,,,2.5,,5.0,,Un-Furnished,"Earthquake Resistant,Marbel,Drinking Water,Parking,Balcony,Drainage,Terrace,Dining Room,Bed Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19188,,
65,Villa House for Sale,"Chabahil, Kathmandu",120000000.0,"Mar 14, 2023",490,12.0 aana,16 Feet,North,1.5,4 Cars & 5 Bikes,3.0,2.0,Full-Furnished,,https://www.nepalhomes.com/detail/villa-house-for-sale-NH19185,,
66,6 BHK House for Sale,"Thankot, Kathmandu",22000000.0,"Mar 14, 2023",95 ,5.0 aana,10 Feet,West,2.5,2 Cars & 3 Bikes,6.0,3.0,Full-Furnished,"Marbel,Parquet,Drainage,Garden,Parking,Drinking Water,Balcony,Bed Room,Dining Room,Bathroom,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/6-bhk-house-for-sale-NH19183,,
68,5 BHK House for Sale,"Sampang Chowk, Lalitpur",23000000.0,"Mar 13, 2023",129,2.3 aana,13 Feet,South,2.5,1 Cars & 2 Bikes,5.0,5.0,Un-Furnished,,https://www.nepalhomes.com/detail/5-bhk-house-for-sale-NH19179,,
69,Single Storey House for Sale,"Danchhi, Kathmandu",15000000.0,"Mar 13, 2023",815,3.1 aana,10 Feet,South,1.0,1 Cars & 2 Bikes,2.0,1.0,Un-Furnished,,https://www.nepalhomes.com/detail/single-storey-house-for-sale-NH19178,,
70,House for Sale in New Baneswor,"New Baneshwor, Kathmandu",16800000.0,"Mar 13, 2023",207,1.1 aana,20 Feet,East,3.5,2 Bikes,3.0,3.0,Un-Furnished,"Parquet,Drainage,Solar,Drinking Water,Reserve Tank,Terrace,Internet,Dining Room,Bed Room,Bathroom,Prayer Room,+ 3 See More",https://www.nepalhomes.com/detail/house-for-sale-in-new-baneswor-behind-bicc-hall-kathmandu-NH19177,1700 Sq. Ft.,2049 BS
72,House on sale at Kadaghari,"Kadaghari, Kathmandu",17300000.0,"Mar 11, 2023",147,3.0 aana,5 Feet,South,2.5,1 Cars & 5 Bikes,1.0,1.0,Full-Furnished,,https://www.nepalhomes.com/detail/budget-friendly-house-on-sale-NH19174,1600 Sq. Ft.,2070 BS
73,House for Sale in Kapan,"Kapan, Kathmandu",12500000.0,"Mar 10, 2023",135,2.0 aana,12 Feet,South-West,2.5,3 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Well,Bed Room,Bathroom,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-in-kapan-near-daffodil-school-front-of-nabil-bank-kapan-kathmandu-NH19170,1400 Sq. Ft.,2072 BS
74,4BHK Bungalow for SALE,"Hattigaunda, Kathmandu",77000000.0,"Mar 9, 2023",286,6.2 aana,30 Feet,West,2.5,1 Cars & 1 Bikes,4.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Drainage,Solar,Garden,Parking,Gazebo,Boring Water,Well,+ 23 See More",https://www.nepalhomes.com/detail/4bhk-bungalow-for-sale-in-cg-hills-colony-hattigauda-NH19165,3500 Sq. Ft.,
75,Villa House for Sale,"Mahadevsthan, Kathmandu",22000000.0,"Mar 9, 2023",266,5.0 aana,10 Feet,South,2.5,1 Cars & 4 Bikes,6.0,3.0,Semi-Furnished,"Marbel,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Lawn,Well,Internet,Dining Room,+ 4 See More",https://www.nepalhomes.com/detail/villa-house-for-sale-NH19163,,2074 BS
76,5 BHK House for Sale,"Pasikot, Kathmandu",31000000.0,"Mar 9, 2023",150,3.8.0 aana,13 Feet,East,2.5,1 Cars & 1 Bikes,5.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/5-bhk-house-for-sale-NH19159,2500 Sq. Ft.,
77,Brand new House for Sale,"Pasikot, Kathmandu",29900000.000000004,"Mar 8, 2023",2.1,4.0 aana,13 Feet,South-East,2.5,,,,Un-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-NH19155,,
78,"Amazing Bungalow for Sale , Bhaisepati","Bhaisepati, Lalitpur",135000000.0,"Mar 8, 2023",877,13.0 aana,16 Feet,South,2.5,3 Cars & 5 Bikes,7.0,5.0,Un-Furnished,"Marbel,Drainage,Garden,Parking,Boring Water,Well,Terrace,Lawn,Reserve Tank,Balcony,Drinking Water,+ 6 See More",https://www.nepalhomes.com/detail/13-aana-amazing-bungalow-for-sale-bhaisepati-NH19152,4000 Sq. Ft.,
79,Beautiful House for Sale,"Gothatar, Kathmandu",21000000.0,"Mar 8, 2023",613,3.0 aana,10 Feet,South,2.5,1 Cars & 3 Bikes,5.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,Terrace,Boring Water,Modular Kitchen,Bed Room,Bathroom,+ 5 See More",https://www.nepalhomes.com/detail/beautiful-house-for-sale-NH19151,1800 Sq. Ft.,2078 BS
80,2 BHK House for Sale,"Dharmasthali, Kathmandu",13000000.0,"Mar 7, 2023",276,4.2 aana,13 Feet,North-East,1.0,,2.0,1.0,Un-Furnished,,https://www.nepalhomes.com/detail/2-bhk-house-for-sale-NH19150,,
81,House for Sale,"Dulal Gaun, Kathmandu",18500000.0,"Mar 5, 2023",1.5,5.2 aana,16 Feet,,1.0,,2.0,1.0,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19143,,
